# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# 
# STN,YYYYMMDD,   RH
# 
  260,19510817,   27
  260,19510818,    1
  260,19510819,   27
  260,19510820,    1
  260,19510821,    0
  260,19510822,    3
  260,19510823,    4
  260,19510824,    0
  260,19510825,    0
  260,19510826,   15
  260,19510827,   10
  260,19510828,   53
  260,19510829,   35
  260,19510830,   39
  260,19510831,   46
  260,19510901,   46
  260,19510902,  118
  260,19510903,   10
  260,19510904,    2
  260,19510905,    0
  260,19510906,    0
  260,19510907,    0
  260,19510908,    0
  260,19510909,    0
  260,19510910,    0
  260,19510911,   23
  260,19510912,   12
  260,19510913,   27
  260,19510914,    0
  260,19510915,   11
  260,19510916,   44
  260,19510917,   17
  260,19510918,   44
  260,19510919,  114
  260,19510920,    5
  260,19510921,    0
  260,19510922,    0
  260,19510923,   29
  260,19510924,   11
  260,19510925,    0
  260,19510926,   24
  260,19510927,    0
  260,19510928,   55
  260,19510929,    1
  260,19510930,    1
  260,19511001,    0
  260,19511002,    0
  260,19511003,    0
  260,19511004,    0
  260,19511005,    0
  260,19511006,    0
  260,19511007,    0
  260,19511008,    1
  260,19511009,    1
  260,19511010,    0
  260,19511011,    0
  260,19511012,    0
  260,19511013,    0
  260,19511014,    0
  260,19511015,    0
  260,19511016,    0
  260,19511017,    0
  260,19511018,   10
  260,19511019,    0
  260,19511020,    0
  260,19511021,   66
  260,19511022,    0
  260,19511023,    1
  260,19511024,    3
  260,19511025,    0
  260,19511026,    0
  260,19511027,    1
  260,19511028,    0
  260,19511029,    5
  260,19511030,   43
  260,19511031,   13
  260,19511101,    1
  260,19511102,   48
  260,19511103,   22
  260,19511104,    2
  260,19511105,    0
  260,19511106,    8
  260,19511107,   95
  260,19511108,    0
  260,19511109,    0
  260,19511110,    7
  260,19511111,   39
  260,19511112,    0
  260,19511113,   59
  260,19511114,   50
  260,19511115,   24
  260,19511116,   79
  260,19511117,    6
  260,19511118,    2
  260,19511119,   12
  260,19511120,    0
  260,19511121,  157
  260,19511122,  179
  260,19511123,    5
  260,19511124,   85
  260,19511125,  137
  260,19511126,    9
  260,19511127,    1
  260,19511128,   41
  260,19511129,   51
  260,19511130,    1
  260,19511201,    0
  260,19511202,    0
  260,19511203,   11
  260,19511204,   30
  260,19511205,    0
  260,19511206,   84
  260,19511207,    3
  260,19511208,   44
  260,19511209,   56
  260,19511210,   50
  260,19511211,    2
  260,19511212,    2
  260,19511213,    3
  260,19511214,    3
  260,19511215,    0
  260,19511216,   13
  260,19511217,    1
  260,19511218,    0
  260,19511219,    0
  260,19511220,    2
  260,19511221,    3
  260,19511222,    0
  260,19511223,   15
  260,19511224,   25
  260,19511225,   71
  260,19511226,    0
  260,19511227,   58
  260,19511228,   20
  260,19511229,   16
  260,19511230,    8
  260,19511231,    0
  260,19520101,   33
  260,19520102,  148
  260,19520103,   34
  260,19520104,   47
  260,19520105,    4
  260,19520106,    1
  260,19520107,    7
  260,19520108,    1
  260,19520109,   39
  260,19520110,   54
  260,19520111,   34
  260,19520112,   15
  260,19520113,   12
  260,19520114,   48
  260,19520115,    1
  260,19520116,   50
  260,19520117,   55
  260,19520118,   68
  260,19520119,   18
  260,19520120,   32
  260,19520121,    8
  260,19520122,    0
  260,19520123,    0
  260,19520124,    2
  260,19520125,    2
  260,19520126,   17
  260,19520127,   87
  260,19520128,   16
  260,19520129,    0
  260,19520130,    3
  260,19520131,  163
  260,19520201,   35
  260,19520202,    2
  260,19520203,   41
  260,19520204,    3
  260,19520205,    1
  260,19520206,   13
  260,19520207,    2
  260,19520208,   11
  260,19520209,   22
  260,19520210,  105
  260,19520211,   50
  260,19520212,    5
  260,19520213,    9
  260,19520214,    2
  260,19520215,    0
  260,19520216,    9
  260,19520217,    4
  260,19520218,    3
  260,19520219,    3
  260,19520220,    6
  260,19520221,    1
  260,19520222,    0
  260,19520223,    0
  260,19520224,    0
  260,19520225,    1
  260,19520226,    0
  260,19520227,    1
  260,19520228,    0
  260,19520229,   27
  260,19520301,    5
  260,19520302,    0
  260,19520303,    0
  260,19520304,   29
  260,19520305,   65
  260,19520306,    0
  260,19520307,   17
  260,19520308,   18
  260,19520309,    9
  260,19520310,   19
  260,19520311,    0
  260,19520312,    1
  260,19520313,    0
  260,19520314,    0
  260,19520315,    0
  260,19520316,    0
  260,19520317,    0
  260,19520318,   22
  260,19520319,    1
  260,19520320,   36
  260,19520321,    8
  260,19520322,   96
  260,19520323,    0
  260,19520324,   53
  260,19520325,   88
  260,19520326,   13
  260,19520327,    0
  260,19520328,    0
  260,19520329,   85
  260,19520330,   38
  260,19520331,    2
  260,19520401,    1
  260,19520402,   11
  260,19520403,    0
  260,19520404,    0
  260,19520405,    0
  260,19520406,   44
  260,19520407,   75
  260,19520408,    9
  260,19520409,    1
  260,19520410,    0
  260,19520411,    0
  260,19520412,    0
  260,19520413,    0
  260,19520414,    0
  260,19520415,    0
  260,19520416,    1
  260,19520417,    0
  260,19520418,    0
  260,19520419,    0
  260,19520420,   34
  260,19520421,   20
  260,19520422,    5
  260,19520423,   29
  260,19520424,    1
  260,19520425,    0
  260,19520426,    0
  260,19520427,   14
  260,19520428,   70
  260,19520429,    1
  260,19520430,    0
  260,19520501,    0
  260,19520502,    0
  260,19520503,   15
  260,19520504,    9
  260,19520505,    4
  260,19520506,    9
  260,19520507,   11
  260,19520508,    0
  260,19520509,    5
  260,19520510,    1
  260,19520511,   14
  260,19520512,   10
  260,19520513,    0
  260,19520514,    0
  260,19520515,    0
  260,19520516,    1
  260,19520517,    0
  260,19520518,    0
  260,19520519,    0
  260,19520520,    0
  260,19520521,    0
  260,19520522,    0
  260,19520523,    0
  260,19520524,    0
  260,19520525,    0
  260,19520526,   10
  260,19520527,   39
  260,19520528,   40
  260,19520529,    8
  260,19520530,    0
  260,19520531,   43
  260,19520601,   43
  260,19520602,   13
  260,19520603,    0
  260,19520604,    0
  260,19520605,    0
  260,19520606,   52
  260,19520607,   20
  260,19520608,   18
  260,19520609,    6
  260,19520610,    0
  260,19520611,    0
  260,19520612,    0
  260,19520613,   39
  260,19520614,    2
  260,19520615,   58
  260,19520616,    1
  260,19520617,    5
  260,19520618,    0
  260,19520619,   34
  260,19520620,   10
  260,19520621,   38
  260,19520622,   87
  260,19520623,    0
  260,19520624,    0
  260,19520625,    0
  260,19520626,    0
  260,19520627,    0
  260,19520628,    0
  260,19520629,    0
  260,19520630,    0
  260,19520701,    0
  260,19520702,    0
  260,19520703,  522
  260,19520704,  141
  260,19520705,    0
  260,19520706,    0
  260,19520707,    1
  260,19520708,    0
  260,19520709,   15
  260,19520710,    1
  260,19520711,    0
  260,19520712,   41
  260,19520713,    0
  260,19520714,    0
  260,19520715,   22
  260,19520716,    0
  260,19520717,   22
  260,19520718,   40
  260,19520719,    0
  260,19520720,    0
  260,19520721,    0
  260,19520722,    0
  260,19520723,    0
  260,19520724,    2
  260,19520725,    0
  260,19520726,    0
  260,19520727,    6
  260,19520728,  114
  260,19520729,   33
  260,19520730,   15
  260,19520731,    0
  260,19520801,  125
  260,19520802,   62
  260,19520803,   81
  260,19520804,    0
  260,19520805,    0
  260,19520806,   48
  260,19520807,   35
  260,19520808,   62
  260,19520809,   60
  260,19520810,   10
  260,19520811,    2
  260,19520812,    0
  260,19520813,    0
  260,19520814,    1
  260,19520815,   37
  260,19520816,   10
  260,19520817,   87
  260,19520818,   14
  260,19520819,   65
  260,19520820,  143
  260,19520821,   10
  260,19520822,    0
  260,19520823,    0
  260,19520824,    0
  260,19520825,    1
  260,19520826,    0
  260,19520827,    2
  260,19520828,    0
  260,19520829,    0
  260,19520830,    0
  260,19520831,    0
  260,19520901,    1
  260,19520902,    0
  260,19520903,  118
  260,19520904,   32
  260,19520905,   90
  260,19520906,   11
  260,19520907,    2
  260,19520908,    0
  260,19520909,    0
  260,19520910,    0
  260,19520911,    0
  260,19520912,    0
  260,19520913,    0
  260,19520914,    0
  260,19520915,    0
  260,19520916,    0
  260,19520917,   18
  260,19520918,    9
  260,19520919,   21
  260,19520920,    9
  260,19520921,   38
  260,19520922,    7
  260,19520923,    0
  260,19520924,    0
  260,19520925,  175
  260,19520926,  116
  260,19520927,   59
  260,19520928,   21
  260,19520929,   27
  260,19520930,   38
  260,19521001,   33
  260,19521002,   20
  260,19521003,    1
  260,19521004,   12
  260,19521005,    2
  260,19521006,   18
  260,19521007,   10
  260,19521008,    1
  260,19521009,   46
  260,19521010,   36
  260,19521011,    6
  260,19521012,    0
  260,19521013,   51
  260,19521014,   45
  260,19521015,   74
  260,19521016,   16
  260,19521017,    1
  260,19521018,    0
  260,19521019,    0
  260,19521020,    0
  260,19521021,    0
  260,19521022,    2
  260,19521023,    4
  260,19521024,   54
  260,19521025,   14
  260,19521026,    0
  260,19521027,    3
  260,19521028,   73
  260,19521029,    8
  260,19521030,   64
  260,19521031,   54
  260,19521101,   39
  260,19521102,  132
  260,19521103,   23
  260,19521104,   12
  260,19521105,   28
  260,19521106,  139
  260,19521107,   86
  260,19521108,   24
  260,19521109,   29
  260,19521110,   67
  260,19521111,   38
  260,19521112,    2
  260,19521113,    2
  260,19521114,    1
  260,19521115,    0
  260,19521116,   16
  260,19521117,    2
  260,19521118,    0
  260,19521119,   22
  260,19521120,   16
  260,19521121,   29
  260,19521122,    1
  260,19521123,   67
  260,19521124,   17
  260,19521125,    3
  260,19521126,    0
  260,19521127,    9
  260,19521128,   70
  260,19521129,    1
  260,19521130,    4
  260,19521201,    0
  260,19521202,    5
  260,19521203,   19
  260,19521204,    0
  260,19521205,    1
  260,19521206,    0
  260,19521207,    0
  260,19521208,    2
  260,19521209,    0
  260,19521210,    1
  260,19521211,   15
  260,19521212,   24
  260,19521213,   23
  260,19521214,   26
  260,19521215,   42
  260,19521216,   91
  260,19521217,   89
  260,19521218,    4
  260,19521219,   29
  260,19521220,  108
  260,19521221,    8
  260,19521222,   46
  260,19521223,   31
  260,19521224,  141
  260,19521225,    1
  260,19521226,  104
  260,19521227,   32
  260,19521228,    9
  260,19521229,    1
  260,19521230,    0
  260,19521231,   99
  260,19530101,    1
  260,19530102,    0
  260,19530103,    0
  260,19530104,    0
  260,19530105,    0
  260,19530106,    0
  260,19530107,    0
  260,19530108,    0
  260,19530109,    5
  260,19530110,    1
  260,19530111,    0
  260,19530112,    0
  260,19530113,    0
  260,19530114,    0
  260,19530115,    7
  260,19530116,    1
  260,19530117,    5
  260,19530118,    1
  260,19530119,    5
  260,19530120,    0
  260,19530121,    1
  260,19530122,    0
  260,19530123,    2
  260,19530124,    0
  260,19530125,   18
  260,19530126,    0
  260,19530127,   30
  260,19530128,    0
  260,19530129,    0
  260,19530130,    0
  260,19530131,  152
  260,19530201,  168
  260,19530202,   54
  260,19530203,    0
  260,19530204,   54
  260,19530205,   18
  260,19530206,   13
  260,19530207,    2
  260,19530208,   30
  260,19530209,  130
  260,19530210,  104
  260,19530211,   70
  260,19530212,   11
  260,19530213,    1
  260,19530214,    4
  260,19530215,    0
  260,19530216,    0
  260,19530217,   13
  260,19530218,    3
  260,19530219,    1
  260,19530220,    2
  260,19530221,    0
  260,19530222,    4
  260,19530223,    0
  260,19530224,    0
  260,19530225,    0
  260,19530226,    0
  260,19530227,    0
  260,19530228,    2
  260,19530301,    1
  260,19530302,    0
  260,19530303,    1
  260,19530304,    1
  260,19530305,    2
  260,19530306,    1
  260,19530307,    5
  260,19530308,    1
  260,19530309,    0
  260,19530310,    1
  260,19530311,   27
  260,19530312,    0
  260,19530313,    1
  260,19530314,    0
  260,19530315,    0
  260,19530316,    0
  260,19530317,    0
  260,19530318,    0
  260,19530319,    1
  260,19530320,    1
  260,19530321,    0
  260,19530322,    0
  260,19530323,    0
  260,19530324,    0
  260,19530325,    0
  260,19530326,   11
  260,19530327,    0
  260,19530328,   45
  260,19530329,    0
  260,19530330,   49
  260,19530331,    3
  260,19530401,    8
  260,19530402,    0
  260,19530403,  191
  260,19530404,   53
  260,19530405,   70
  260,19530406,    7
  260,19530407,   19
  260,19530408,    0
  260,19530409,    0
  260,19530410,    0
  260,19530411,    0
  260,19530412,    3
  260,19530413,   36
  260,19530414,   13
  260,19530415,    2
  260,19530416,    0
  260,19530417,    0
  260,19530418,    0
  260,19530419,    0
  260,19530420,    0
  260,19530421,    0
  260,19530422,    0
  260,19530423,    0
  260,19530424,    1
  260,19530425,    0
  260,19530426,    0
  260,19530427,   69
  260,19530428,   25
  260,19530429,   60
  260,19530430,    0
  260,19530501,    0
  260,19530502,    0
  260,19530503,    0
  260,19530504,    0
  260,19530505,    0
  260,19530506,    1
  260,19530507,    0
  260,19530508,    0
  260,19530509,    7
  260,19530510,    0
  260,19530511,    0
  260,19530512,    0
  260,19530513,    0
  260,19530514,   23
  260,19530515,   78
  260,19530516,   17
  260,19530517,    0
  260,19530518,    1
  260,19530519,    3
  260,19530520,    0
  260,19530521,    0
  260,19530522,    3
  260,19530523,    0
  260,19530524,    0
  260,19530525,    0
  260,19530526,   43
  260,19530527,   10
  260,19530528,    0
  260,19530529,   31
  260,19530530,   29
  260,19530531,   66
  260,19530601,   81
  260,19530602,  169
  260,19530603,    0
  260,19530604,    8
  260,19530605,    0
  260,19530606,    0
  260,19530607,    0
  260,19530608,    0
  260,19530609,    0
  260,19530610,    4
  260,19530611,    1
  260,19530612,    0
  260,19530613,  467
  260,19530614,    0
  260,19530615,   16
  260,19530616,    0
  260,19530617,   59
  260,19530618,   21
  260,19530619,    2
  260,19530620,    0
  260,19530621,    0
  260,19530622,   69
  260,19530623,   92
  260,19530624,   25
  260,19530625,    0
  260,19530626,   92
  260,19530627,    0
  260,19530628,    0
  260,19530629,    0
  260,19530630,    0
  260,19530701,   11
  260,19530702,   13
  260,19530703,    0
  260,19530704,    0
  260,19530705,    0
  260,19530706,   25
  260,19530707,    0
  260,19530708,    0
  260,19530709,   13
  260,19530710,    1
  260,19530711,    8
  260,19530712,   17
  260,19530713,   77
  260,19530714,  243
  260,19530715,    8
  260,19530716,    8
  260,19530717,   40
  260,19530718,    2
  260,19530719,    5
  260,19530720,   27
  260,19530721,    0
  260,19530722,    0
  260,19530723,    0
  260,19530724,    0
  260,19530725,    0
  260,19530726,    0
  260,19530727,   42
  260,19530728,    0
  260,19530729,    0
  260,19530730,   17
  260,19530731,  131
  260,19530801,    1
  260,19530802,    0
  260,19530803,    8
  260,19530804,    1
  260,19530805,   17
  260,19530806,    0
  260,19530807,    0
  260,19530808,    0
  260,19530809,    0
  260,19530810,    0
  260,19530811,    0
  260,19530812,    0
  260,19530813,    0
  260,19530814,    0
  260,19530815,  267
  260,19530816,    7
  260,19530817,    0
  260,19530818,    4
  260,19530819,    1
  260,19530820,   11
  260,19530821,  269
  260,19530822,   86
  260,19530823,   50
  260,19530824,  251
  260,19530825,   67
  260,19530826,    0
  260,19530827,    0
  260,19530828,    0
  260,19530829,  136
  260,19530830,  107
  260,19530831,    0
  260,19530901,    0
  260,19530902,   21
  260,19530903,    2
  260,19530904,    0
  260,19530905,    0
  260,19530906,    0
  260,19530907,    0
  260,19530908,    0
  260,19530909,    1
  260,19530910,   21
  260,19530911,    6
  260,19530912,    2
  260,19530913,    0
  260,19530914,    0
  260,19530915,    0
  260,19530916,    0
  260,19530917,    0
  260,19530918,   19
  260,19530919,    0
  260,19530920,   16
  260,19530921,   50
  260,19530922,   83
  260,19530923,   71
  260,19530924,    0
  260,19530925,    0
  260,19530926,    2
  260,19530927,    0
  260,19530928,    0
  260,19530929,    0
  260,19530930,    0
  260,19531001,    0
  260,19531002,    0
  260,19531003,    1
  260,19531004,    4
  260,19531005,    0
  260,19531006,    1
  260,19531007,   11
  260,19531008,    0
  260,19531009,    0
  260,19531010,    0
  260,19531011,    0
  260,19531012,    0
  260,19531013,    0
  260,19531014,    1
  260,19531015,    1
  260,19531016,    0
  260,19531017,    0
  260,19531018,    0
  260,19531019,    2
  260,19531020,    2
  260,19531021,    0
  260,19531022,    0
  260,19531023,   18
  260,19531024,    2
  260,19531025,    1
  260,19531026,    7
  260,19531027,    1
  260,19531028,    2
  260,19531029,    0
  260,19531030,    0
  260,19531031,    1
  260,19531101,    8
  260,19531102,   25
  260,19531103,   16
  260,19531104,   14
  260,19531105,    2
  260,19531106,   11
  260,19531107,    0
  260,19531108,    2
  260,19531109,    0
  260,19531110,    0
  260,19531111,    1
  260,19531112,    0
  260,19531113,   35
  260,19531114,   44
  260,19531115,    1
  260,19531116,    0
  260,19531117,    0
  260,19531118,    2
  260,19531119,    0
  260,19531120,    0
  260,19531121,    0
  260,19531122,    0
  260,19531123,    0
  260,19531124,    0
  260,19531125,   12
  260,19531126,    0
  260,19531127,    0
  260,19531128,    0
  260,19531129,    0
  260,19531130,    0
  260,19531201,    0
  260,19531202,    0
  260,19531203,    7
  260,19531204,    0
  260,19531205,    0
  260,19531206,    0
  260,19531207,    0
  260,19531208,    0
  260,19531209,   44
  260,19531210,   64
  260,19531211,    0
  260,19531212,    0
  260,19531213,    0
  260,19531214,    0
  260,19531215,    9
  260,19531216,    1
  260,19531217,    1
  260,19531218,    0
  260,19531219,   87
  260,19531220,    1
  260,19531221,    0
  260,19531222,    0
  260,19531223,    7
  260,19531224,   30
  260,19531225,   32
  260,19531226,   49
  260,19531227,   19
  260,19531228,   74
  260,19531229,   16
  260,19531230,    1
  260,19531231,    0
  260,19540101,    0
  260,19540102,    0
  260,19540103,   41
  260,19540104,    4
  260,19540105,    0
  260,19540106,    0
  260,19540107,    2
  260,19540108,    2
  260,19540109,   74
  260,19540110,   23
  260,19540111,   59
  260,19540112,    1
  260,19540113,  154
  260,19540114,   20
  260,19540115,    4
  260,19540116,    0
  260,19540117,    4
  260,19540118,    0
  260,19540119,   31
  260,19540120,  102
  260,19540121,   29
  260,19540122,    2
  260,19540123,    0
  260,19540124,    0
  260,19540125,    0
  260,19540126,    0
  260,19540127,    0
  260,19540128,    0
  260,19540129,    0
  260,19540130,    0
  260,19540131,    0
  260,19540201,    0
  260,19540202,    0
  260,19540203,    0
  260,19540204,    0
  260,19540205,    0
  260,19540206,    0
  260,19540207,    3
  260,19540208,  113
  260,19540209,    0
  260,19540210,   47
  260,19540211,   10
  260,19540212,    0
  260,19540213,    7
  260,19540214,   25
  260,19540215,    0
  260,19540216,    0
  260,19540217,    0
  260,19540218,   11
  260,19540219,   83
  260,19540220,    1
  260,19540221,    0
  260,19540222,   12
  260,19540223,    2
  260,19540224,   17
  260,19540225,   61
  260,19540226,   26
  260,19540227,   26
  260,19540228,   15
  260,19540301,   12
  260,19540302,   66
  260,19540303,   67
  260,19540304,   11
  260,19540305,    9
  260,19540306,    0
  260,19540307,   67
  260,19540308,   16
  260,19540309,    0
  260,19540310,    0
  260,19540311,    1
  260,19540312,    0
  260,19540313,    0
  260,19540314,    0
  260,19540315,    0
  260,19540316,    0
  260,19540317,    0
  260,19540318,    1
  260,19540319,    0
  260,19540320,    0
  260,19540321,    0
  260,19540322,    0
  260,19540323,    0
  260,19540324,    0
  260,19540325,   13
  260,19540326,   35
  260,19540327,    1
  260,19540328,   26
  260,19540329,    7
  260,19540330,   19
  260,19540331,   43
  260,19540401,   17
  260,19540402,   59
  260,19540403,    7
  260,19540404,   28
  260,19540405,    0
  260,19540406,    1
  260,19540407,   10
  260,19540408,    0
  260,19540409,    0
  260,19540410,    0
  260,19540411,    0
  260,19540412,    0
  260,19540413,    0
  260,19540414,    8
  260,19540415,   11
  260,19540416,    0
  260,19540417,    0
  260,19540418,    6
  260,19540419,    5
  260,19540420,    0
  260,19540421,    0
  260,19540422,    0
  260,19540423,    0
  260,19540424,    1
  260,19540425,    1
  260,19540426,    0
  260,19540427,    0
  260,19540428,    0
  260,19540429,    0
  260,19540430,    1
  260,19540501,    1
  260,19540502,   11
  260,19540503,   33
  260,19540504,    2
  260,19540505,    8
  260,19540506,   14
  260,19540507,    0
  260,19540508,    0
  260,19540509,    0
  260,19540510,    0
  260,19540511,    4
  260,19540512,    0
  260,19540513,    0
  260,19540514,    0
  260,19540515,    0
  260,19540516,    0
  260,19540517,    0
  260,19540518,    5
  260,19540519,    1
  260,19540520,   11
  260,19540521,   29
  260,19540522,   37
  260,19540523,    6
  260,19540524,    1
  260,19540525,    0
  260,19540526,    0
  260,19540527,    0
  260,19540528,    0
  260,19540529,   84
  260,19540530,    7
  260,19540531,   30
  260,19540601,   92
  260,19540602,   29
  260,19540603,    5
  260,19540604,    0
  260,19540605,    6
  260,19540606,   90
  260,19540607,    0
  260,19540608,   30
  260,19540609,   28
  260,19540610,   49
  260,19540611,   19
  260,19540612,   15
  260,19540613,  108
  260,19540614,  177
  260,19540615,    0
  260,19540616,    2
  260,19540617,    4
  260,19540618,    0
  260,19540619,    0
  260,19540620,   93
  260,19540621,   18
  260,19540622,    0
  260,19540623,    0
  260,19540624,    0
  260,19540625,   87
  260,19540626,   35
  260,19540627,    0
  260,19540628,   31
  260,19540629,    0
  260,19540630,    0
  260,19540701,    4
  260,19540702,    0
  260,19540703,    0
  260,19540704,   11
  260,19540705,   34
  260,19540706,   23
  260,19540707,    5
  260,19540708,    0
  260,19540709,    0
  260,19540710,    0
  260,19540711,    0
  260,19540712,   24
  260,19540713,    6
  260,19540714,   34
  260,19540715,    6
  260,19540716,    0
  260,19540717,  284
  260,19540718,  113
  260,19540719,   15
  260,19540720,    0
  260,19540721,    7
  260,19540722,    0
  260,19540723,   10
  260,19540724,   28
  260,19540725,  239
  260,19540726,  165
  260,19540727,    4
  260,19540728,  146
  260,19540729,   35
  260,19540730,    8
  260,19540731,    1
  260,19540801,    0
  260,19540802,    0
  260,19540803,    0
  260,19540804,    2
  260,19540805,    0
  260,19540806,   90
  260,19540807,  181
  260,19540808,   38
  260,19540809,   23
  260,19540810,  200
  260,19540811,   75
  260,19540812,   88
  260,19540813,   76
  260,19540814,    2
  260,19540815,   14
  260,19540816,    0
  260,19540817,    1
  260,19540818,   24
  260,19540819,  101
  260,19540820,    0
  260,19540821,    0
  260,19540822,    1
  260,19540823,   54
  260,19540824,  192
  260,19540825,    2
  260,19540826,    0
  260,19540827,    0
  260,19540828,    0
  260,19540829,    0
  260,19540830,    0
  260,19540831,    0
  260,19540901,    0
  260,19540902,    0
  260,19540903,    0
  260,19540904,  127
  260,19540905,   72
  260,19540906,    9
  260,19540907,   11
  260,19540908,    1
  260,19540909,   17
  260,19540910,    0
  260,19540911,   69
  260,19540912,   21
  260,19540913,   35
  260,19540914,    0
  260,19540915,    1
  260,19540916,   59
  260,19540917,    0
  260,19540918,    2
  260,19540919,    1
  260,19540920,   12
  260,19540921,   43
  260,19540922,   39
  260,19540923,    1
  260,19540924,   33
  260,19540925,  142
  260,19540926,   75
  260,19540927,    3
  260,19540928,   57
  260,19540929,   46
  260,19540930,   54
  260,19541001,   10
  260,19541002,    0
  260,19541003,    0
  260,19541004,    7
  260,19541005,   82
  260,19541006,   84
  260,19541007,   86
  260,19541008,   19
  260,19541009,   19
  260,19541010,   32
  260,19541011,    1
  260,19541012,    2
  260,19541013,    0
  260,19541014,   13
  260,19541015,    0
  260,19541016,   24
  260,19541017,    4
  260,19541018,    2
  260,19541019,   72
  260,19541020,    0
  260,19541021,   20
  260,19541022,  125
  260,19541023,    0
  260,19541024,   29
  260,19541025,   53
  260,19541026,    2
  260,19541027,  180
  260,19541028,    0
  260,19541029,   18
  260,19541030,    1
  260,19541031,    5
  260,19541101,    1
  260,19541102,    0
  260,19541103,   19
  260,19541104,    1
  260,19541105,    0
  260,19541106,   11
  260,19541107,  168
  260,19541108,    2
  260,19541109,   26
  260,19541110,   48
  260,19541111,    3
  260,19541112,   40
  260,19541113,   18
  260,19541114,   38
  260,19541115,   18
  260,19541116,   31
  260,19541117,    2
  260,19541118,    0
  260,19541119,    0
  260,19541120,    0
  260,19541121,    2
  260,19541122,    0
  260,19541123,    0
  260,19541124,   30
  260,19541125,   23
  260,19541126,   30
  260,19541127,    2
  260,19541128,   30
  260,19541129,   18
  260,19541130,   34
  260,19541201,    1
  260,19541202,    9
  260,19541203,    1
  260,19541204,    5
  260,19541205,    8
  260,19541206,   27
  260,19541207,    2
  260,19541208,   41
  260,19541209,    3
  260,19541210,    2
  260,19541211,   14
  260,19541212,   62
  260,19541213,   42
  260,19541214,   21
  260,19541215,    7
  260,19541216,    2
  260,19541217,    4
  260,19541218,    3
  260,19541219,    1
  260,19541220,   23
  260,19541221,   62
  260,19541222,   68
  260,19541223,  114
  260,19541224,   42
  260,19541225,   36
  260,19541226,   31
  260,19541227,    0
  260,19541228,    0
  260,19541229,    0
  260,19541230,    5
  260,19541231,    0
  260,19550101,    0
  260,19550102,    0
  260,19550103,    0
  260,19550104,    0
  260,19550105,    4
  260,19550106,    0
  260,19550107,    0
  260,19550108,    0
  260,19550109,    0
  260,19550110,   36
  260,19550111,   70
  260,19550112,    3
  260,19550113,    1
  260,19550114,   27
  260,19550115,   17
  260,19550116,  212
  260,19550117,   27
  260,19550118,   72
  260,19550119,    0
  260,19550120,    1
  260,19550121,   20
  260,19550122,   49
  260,19550123,    0
  260,19550124,    0
  260,19550125,    4
  260,19550126,    0
  260,19550127,    0
  260,19550128,    0
  260,19550129,    0
  260,19550130,    3
  260,19550131,   28
  260,19550201,    0
  260,19550202,   43
  260,19550203,   30
  260,19550204,   33
  260,19550205,   54
  260,19550206,   16
  260,19550207,   46
  260,19550208,   12
  260,19550209,   27
  260,19550210,   21
  260,19550211,   10
  260,19550212,   32
  260,19550213,    0
  260,19550214,   13
  260,19550215,    8
  260,19550216,    8
  260,19550217,   66
  260,19550218,    3
  260,19550219,    2
  260,19550220,    0
  260,19550221,    1
  260,19550222,    0
  260,19550223,    0
  260,19550224,    0
  260,19550225,    0
  260,19550226,    0
  260,19550227,    0
  260,19550228,    0
  260,19550301,    0
  260,19550302,    0
  260,19550303,    0
  260,19550304,    0
  260,19550305,   12
  260,19550306,    2
  260,19550307,   14
  260,19550308,   21
  260,19550309,    0
  260,19550310,    0
  260,19550311,    0
  260,19550312,    0
  260,19550313,    0
  260,19550314,    2
  260,19550315,    2
  260,19550316,   29
  260,19550317,   15
  260,19550318,   40
  260,19550319,   53
  260,19550320,    2
  260,19550321,    0
  260,19550322,   18
  260,19550323,   22
  260,19550324,   34
  260,19550325,   23
  260,19550326,   11
  260,19550327,   12
  260,19550328,    1
  260,19550329,    7
  260,19550330,    0
  260,19550331,    2
  260,19550401,    0
  260,19550402,    1
  260,19550403,   63
  260,19550404,   15
  260,19550405,   11
  260,19550406,   11
  260,19550407,   21
  260,19550408,   64
  260,19550409,    5
  260,19550410,   32
  260,19550411,    1
  260,19550412,    0
  260,19550413,    0
  260,19550414,    4
  260,19550415,    0
  260,19550416,    1
  260,19550417,    0
  260,19550418,    0
  260,19550419,    0
  260,19550420,    0
  260,19550421,    0
  260,19550422,    0
  260,19550423,    1
  260,19550424,   27
  260,19550425,    0
  260,19550426,    0
  260,19550427,    0
  260,19550428,    0
  260,19550429,    0
  260,19550430,   96
  260,19550501,   36
  260,19550502,   43
  260,19550503,   15
  260,19550504,   32
  260,19550505,    0
  260,19550506,    9
  260,19550507,   35
  260,19550508,    0
  260,19550509,   24
  260,19550510,    0
  260,19550511,    3
